sport,date,time,level,home_away,opponent,location,type
Girls Tennis,2026-10-29,4:00 PM,JV,Away,Santa Clara,Santa Clara,League
Girls Tennis,2026-10-29,4:00 PM,Varsity,Home,Santa Clara,Fremont Tennis Courts,League
Girls Tennis,2026-11-03,1:00 PM,,Away,SCVAL FINALSTournament,Homestead,INVITATIONAL
Girls Tennis,2026-11-04,1:00 PM,,Away,SCVAL FINALSTournament,Homestead,INVITATIONAL
Girls Volleyball,2026-09-09,5:30 PM,JV,Home,Mt. View,Fremont Main Gym,League
Girls Volleyball,2026-09-09,6:45 PM,Varsity,Home,Mt. View,Fremont Main Gym,League
Girls Volleyball,2026-09-12,7:30 AM,JV,Away,JV Spikefest,Milpitas,TOURNAMENT
Girls Volleyball,2026-09-14,5:30 PM,JV,Home,Saratoga,Fremont Main Gym,League
Girls Volleyball,2026-09-14,6:45 PM,Varsity,Home,Saratoga,Fremont Main Gym,League
Girls Volleyball,2026-09-16,5:30 PM,JV,Away,MacDonald,MacDonald,League
Girls Volleyball,2026-09-16,6:45 PM,Varsity,Away,MacDonald,MacDonald,League
Girls Volleyball,2026-09-18,5:30 PM,JV,Away,Westmont,Westmont,Non-league
Girls Volleyball,2026-09-18,7:00 PM,Varsity,Away,Westmont,Westmont,Non-league
Girls Volleyball,2026-09-21,5:30 PM,JV,Home,Wilcox,Fremont Main Gym,League
Girls Volleyball,2026-09-21,6:45 PM,Varsity,Home,Wilcox,Fremont Main Gym,League
Girls Volleyball,2026-09-23,5:30 PM,JV,Away,Gunn,Gunn,League
Girls Volleyball,2026-09-23,6:45 PM,Varsity,Away,Gunn,Gunn,League
Girls Volleyball,2026-09-28,5:30 PM,JV,Home,Santa Clara,Fremont Field House Gym,League
Girls Volleyball,2026-09-28,6:45 PM,Varsity,Home,Santa Clara,Fremont Field House Gym,League
Girls Volleyball,2026-09-30,5:30 PM,JV,Away,Lynbrook,Lynbrook,League
Girls Volleyball,2026-09-30,6:45 PM,Varsity,Away,Lynbrook,Lynbrook,League
Girls Volleyball,2026-10-06,5:30 PM,JV,Away,Saratoga,Saratoga,League
Girls Volleyball,2026-10-06,6:45 PM,Varsity,Away,Saratoga,Saratoga,League
Girls Volleyball,2026-10-08,5:30 PM,JV,Home,MacDonald,Fremont Main Gym,League
Girls Volleyball,2026-10-08,6:45 PM,Varsity,Home,MacDonald,Fremont Main Gym,League
Girls Volleyball,2026-10-13,5:30 PM,JV,Away,Wilcox,Wilcox,League
Girls Volleyball,2026-10-13,6:45 PM,Varsity,Away,Wilcox,Wilcox,League
Girls Volleyball,2026-10-15,5:30 PM,JV,Home,Gunn,Fremont Main Gym,League
Girls Volleyball,2026-10-15,6:45 PM,Varsity,Home,Gunn,Fremont Main Gym,League
Girls Volleyball,2026-10-20,5:30 PM,JV,Away,Santa Clara,Santa Clara,League
Girls Volleyball,2026-10-20,6:45 PM,Varsity,Away,Santa Clara,Santa Clara,League
Girls Volleyball,2026-10-22,5:30 PM,JV,Home,Lynbrook,Fremont Main Gym,League
Girls Volleyball,2026-10-22,6:45 PM,Varsity,Home,Lynbrook,Fremont Main Gym,League
Girls Volleyball,2026-10-27,5:30 PM,JV,Away,Mt. View,Mt. View,League
Girls Volleyball,2026-10-27,6:45 PM,Varsity,Away,Mt. View,Mt. View,League
Girls Water Polo,2026-09-04,4:00 PM,,Away,Los Gatos,Los Gatos,SCRIMMAGE
Girls Water Polo,2026-09-08,5:15 PM,Varsity,Away,Homestead,Homestead,League
Girls Water Polo,2026-09-10,6:30 PM,Varsity,Home,Santa Clara,Fremont Pool,League
Girls Water Polo,2026-09-15,5:15 PM,Varsity,Away,Lynbrook,Lynbrook,League
Girls Water Polo,2026-09-17,6:30 PM,Varsity,Home,Cupertino,Fremont Pool,League
Girls Water Polo,2026-09-19,9:00 AM,Varsity,Home,American,Fremont Pool,Non-league
Girls Water Polo,2026-09-22,5:15 PM,Varsity,Away,Milpitas,Milpitas,League
Girls Water Polo,2026-09-24,6:30 PM,Varsity,Home,Monta Vista,Fremont Pool,League
Girls Water Polo,2026-09-29,5:15 PM,Varsity,Away,Mt. View,Mt. View,League
Girls Water Polo,2026-10-01,5:00 PM,Varsity,Away,Santa Clara,McDonald,League
Girls Water Polo,2026-10-06,5:15 PM,Varsity,Home,Lynbrook,Fremont Pool,League
Girls Water Polo,2026-10-08,6:30 PM,Varsity,Away,Cupertino,Cupertino,League
Girls Water Polo,2026-10-13,5:15 PM,Varsity,Home,Milpitas,Fremont Pool,League
Girls Water Polo,2026-10-15,6:30 PM,Varsity,Away,Monta Vista,Monta Vista,League
Girls Water Polo,2026-10-20,5:15 PM,Varsity,Home,Mt. View,Fremont Pool,League
Girls Water Polo,2026-10-22,6:30 PM,Varsity,Home,Homestead,Fremont Pool,League
